,Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,ROC,MACD_Line,MACD_Diff,MACD_Sig,WO,ATR
124,2000-06-29 00:00:00-04:00,18.531,18.813,9.289,9.493,1223142,16.4486,15.921200000000008,16.11908537584539,15.91367400681384,41.77946639945819,-49.03087248322148,0.20541136903155,-0.6839635497722466,0.8893749188037966,45.9494251291011,3.4095773442400477
125,2000-06-30 00:00:00-04:00,9.453,9.781,9.328,9.766,1485600,15.578299999999999,15.938080000000006,14.963978943873501,15.672588751644671,42.16806232030346,-48.17448524729357,-0.70860980777117,-1.2783877812599733,0.5697779734888033,27.31074491515798,3.1983932482229016
126,2000-07-03 00:00:00-04:00,9.805,20.0,9.774,20.0,910942,15.728299999999999,15.971820000000006,15.879619135896501,15.842291153540959,54.44356390126877,7.020547945205487,0.03732798235554213,-0.425959992906609,0.46328797526215115,53.73793699113912,3.7009365876355518
127,2000-07-05 00:00:00-04:00,19.938,20.0,19.813,19.969,494600,16.810299999999998,15.991820000000008,16.623142929369862,16.00412287300994,54.40589192517125,8.121717472521523,0.619020056359922,0.12458566487821665,0.4944343914817053,54.03929946714436,3.4499411170901553
128,2000-07-06 00:00:00-04:00,19.813,19.813,19.0,19.219,582800,16.941599999999998,16.18338000000001,17.095116942211703,16.130196485833082,53.44241311405021,3.886486486486493,0.9649204563786213,0.3763888519175328,0.5885316044610885,53.11323408162673,3.2727310372980014
129,2000-07-07 00:00:00-04:00,19.063,19.375,19.063,19.25,439400,17.082199999999997,16.374160000000007,17.486913861809576,16.252541721682764,53.479084692055046,110.40550879877584,1.234372140126812,0.5166724285325787,0.7176997115942333,52.25150201511572,3.0612502489195728
130,2000-07-10 00:00:00-04:00,19.25,19.344,19.188,19.313,1162800,17.213499999999996,16.36980000000001,17.818929523298742,16.37255969338148,53.55914235471189,7.857701329163409,1.4463698299172627,0.5829360946584234,0.8634337352588393,52.19456927564753,2.853732373996746
131,2000-07-11 00:00:00-04:00,19.25,19.344,18.906,18.938,1082800,17.310399999999994,16.358560000000008,18.02239688269897,16.473165195601815,52.97475739025024,6.130912351490683,1.549231687097155,0.5486383614706525,1.0005933256265025,77.6529135213412,2.681180061568407
132,2000-07-12 00:00:00-04:00,18.969,18.969,18.5,18.656,741600,17.325999999999997,16.329800000000006,18.137597449480975,16.558766560480176,52.510759248545114,3.6444444444444377,1.5788308890007983,0.4625900506994365,1.1162408383013618,72.73782548112602,2.5231672000278067
133,2000-07-13 00:00:00-04:00,18.719,18.719,18.594,18.625,883200,17.322899999999997,16.302300000000006,18.226216095029887,16.639795322814287,52.45636628308305,3.650731815905163,1.5864207722156003,0.37614394713139077,1.2102768250842095,41.5136903160702,2.3518695428829632
134,2000-07-14 00:00:00-04:00,18.719,18.719,9.212,9.29,743336,17.302599999999995,16.090600000000006,16.601449532297178,16.351568055252944,39.26619193670135,-49.78378378378379,0.2498814770442337,-0.7683162784319806,1.0181977554762143,21.134267376462965,2.8629502898198944
135,2000-07-17 00:00:00-04:00,9.219,9.219,8.906,9.016,984400,17.227599999999995,16.071700000000007,15.222276890061327,16.063898719752828,38.95655426509499,-51.672384219554026,-0.8416218296915012,-1.4878556681341726,0.6462338384426712,21.546544441462313,2.685882411975616
136,2000-07-18 00:00:00-04:00,9.024,9.164,9.008,9.117,1662232,16.139299999999995,16.052840000000007,14.112226546413812,15.791471318978207,39.14704426419768,-3.9608132308016373,-1.6792447725643953,-1.860382888805653,0.18113811624125786,21.051388734645762,2.505176525405929
137,2000-07-19 00:00:00-04:00,9.157,9.25,9.125,9.172,904000,15.059599999999994,15.846280000000005,13.214003537974936,15.531884208430041,39.25820381131353,-6.082326438664749,-2.3178806704551054,-1.9992150293570905,-0.3186656410980148,19.279585695747123,2.335735345019791
138,2000-07-20 00:00:00-04:00,9.062999999999999,9.25,8.985,9.219,1398796,14.059599999999994,15.630660000000008,12.48763925834313,15.28432012182494,39.360143454289435,-53.905,-2.7966808634818108,-1.9824121779070367,-0.814268685574774,24.536161183087717,2.1878256775183775
139,2000-07-21 00:00:00-04:00,9.196,9.274,9.008,9.024,770134,13.036999999999995,15.411760000000006,11.857886665917105,15.038817371949454,39.06719638308266,-54.80995543091793,-3.180930706032349,-1.89332961636606,-1.287601089666289,23.52830133280482,2.050552414838493
140,2000-07-24 00:00:00-04:00,8.907,8.985,8.797,8.86,760794,11.991699999999996,15.181460000000007,11.312816363023085,14.796510808343594,38.80560653613634,-53.89978666944171,-3.483694445320509,-1.756874684523376,-1.7268197607971332,12.749321013681575,1.9202986709214578
141,2000-07-25 00:00:00-04:00,8.86,18.219,8.812999999999999,18.094,1049798,11.907299999999996,15.339140000000008,12.545758842473433,14.92582410997718,56.476634496507344,-6.005194805194799,-2.3800652675037473,-0.5225964053652912,-1.857468862138456,72.55289302352739,2.4549916229984965
142,2000-07-26 00:00:00-04:00,18.0,18.0,17.313,17.438,566800,11.785499999999995,15.280400000000007,13.435257234750988,15.024340811546702,55.25588275229778,-9.708486511676073,-1.5890835767957139,0.21470822827419367,-1.8037918050699076,70.77624248323973,2.3354207927843182
143,2000-07-27 00:00:00-04:00,17.375,17.844,17.375,17.781,784000,11.701099999999997,15.236640000000005,14.225392282978081,15.132445093446833,55.79392388205485,-6.109409652550428,-0.9070528104687519,0.7173911956809245,-1.6244440061496763,71.11963425205822,2.202105021871153
144,2000-07-28 00:00:00-04:00,17.719,17.906,8.883,9.039,893668,11.675999999999997,15.018040000000003,13.282411867891156,14.893486462331271,41.94871388461159,-51.549099485420236,-1.6110745944401152,0.010695529367648948,-1.6217701238077642,44.88360070757482,2.6893118060232135
145,2000-07-31 00:00:00-04:00,9.039,18.063,8.961,17.906,1128992,12.564999999999996,15.180380000000003,14.123064255547309,15.011624248122201,54.32839606191338,-3.860402684563765,-0.8885599925748924,0.5865681049862974,-1.4751280975611898,59.13797315904109,3.147360962735841
146,2000-08-01 00:00:00-04:00,18.031,18.094,17.938,17.938,232400,13.447099999999997,15.344300000000002,14.816688936356886,15.126384081529174,54.36621785090294,93.08934337997847,-0.309695145172288,0.9323463619111216,-1.2420415070834097,58.42914527069858,2.9359780368261386
147,2000-08-02 00:00:00-04:00,17.906,18.0,17.594,17.969,445000,14.326799999999997,15.308060000000005,15.389836402473815,15.237859215586854,54.40560945054933,99.30124223602486,0.1519771868869615,1.115214955176297,-0.9632377682893355,58.98932068972208,2.7552653199099857
148,2000-08-03 00:00:00-04:00,18.063,18.344,17.906,18.094,406400,15.214299999999998,15.474940000000005,15.881502511114938,15.349864736544232,54.575878882941716,98.46440715147526,0.5316377745707062,1.1959004342880335,-0.6642626597173272,54.255521969665686,2.589746368487844
149,2000-08-04 00:00:00-04:00,18.031,18.281,17.781,18.125,262400,16.124399999999998,15.641020000000005,16.289411145457677,15.458693570405243,54.621138953737045,97.61229829917137,0.830717575052434,1.1959841878158088,-0.3652666127633749,55.4290034503622,2.440478770738712
150,2000-08-07 00:00:00-04:00,18.25,18.844,18.25,18.719,464000,17.110299999999995,15.825540000000005,16.73115457355628,15.586548724506999,55.53536349789754,103.04805293415775,1.1446058490492828,1.2078979694501262,-0.06329212040084337,55.72024181952411,2.3175160014002327
151,2000-08-08 00:00:00-04:00,18.625,18.969,18.375,18.844,448400,17.185299999999994,15.820540000000005,17.11530828745514,15.714291911781235,55.73745308504074,108.82092198581563,1.4010163756739047,1.1714467968597984,0.22956957881410625,78.37266196375988,2.1944077155859305
152,2000-08-09 00:00:00-04:00,18.75,18.813,9.11,9.25,1035800,16.366499999999995,15.619280000000005,15.685252235190568,15.460790268181972,40.5166617899801,4.401805869074499,0.22446196700859566,-0.0040860894444084694,0.22854805645300413,31.40464713515403,2.7329500216155074
153,2000-08-10 00:00:00-04:00,9.235,9.375,9.219,9.25,745200,15.513399999999995,15.613180000000007,14.515206374246826,15.21722986550817,40.5166617899801,-48.87808113186692,-0.7020234912613432,-0.7444572381714779,0.042433746910134684,31.417153349808586,2.548882162928685
154,2000-08-11 00:00:00-04:00,9.407,19.219,9.407,19.063,496596,16.515799999999995,15.803800000000006,15.342077942565584,15.36804438058628,55.070895013272676,9.318729212065605,-0.025966438020695648,-0.054720147944664274,0.028753709923968623,54.2005938701688,3.0788905798623505
155,2000-08-14 00:00:00-04:00,18.938,19.094,18.813,19.0,256800,16.625199999999996,15.791920000000005,16.00715468028093,15.510474012720152,54.977890183922064,6.855632416624494,0.4966806675607778,0.3743415661094473,0.12233910145133046,51.96849792620695,2.879041252729326
156,2000-08-15 00:00:00-04:00,18.875,19.313,18.875,19.188,197200,16.750199999999996,15.793180000000005,16.585490192957124,15.654690718103677,55.22092053270412,112.2801194822436,0.9307994748534476,0.6467682987216937,0.2840311761317539,52.300127087380126,2.7046811632486603
157,2000-08-16 00:00:00-04:00,19.063,19.406,19.063,19.25,209000,16.878299999999996,15.988960000000004,17.069946521510374,15.795683238962358,55.306603904268144,7.505863956215801,1.2742632825480165,0.79218568513301,0.48207759741500644,51.63807491085439,2.5359896515880416
158,2000-08-17 00:00:00-04:00,19.25,19.406,19.188,19.25,205200,16.993899999999996,16.183640000000004,17.466319881235762,15.93114664135599,55.30660390426815,7.314081837440078,1.5351732398797715,0.842476513971812,0.6926967259079595,54.914332778550786,2.370418962188896
159,2000-08-18 00:00:00-04:00,19.156,19.406,19.125,19.281,402000,17.109499999999997,16.185500000000005,17.796261721011078,16.062513439734186,55.356140082085474,7.301463631810326,1.7337482812768918,0.8328412442951458,0.900907036981746,74.96393464871583,2.2211747506039745
160,2000-08-21 00:00:00-04:00,19.375,19.469,19.344,19.375,301400,17.175099999999997,16.189240000000005,18.083305044463607,16.1924148734701,55.51713890217479,7.079694926494963,1.890890170993508,0.7919865072094094,1.0989036637840985,75.21841802353222,2.0759479827036906
161,2000-08-22 00:00:00-04:00,19.313,19.813,19.125,19.75,583400,17.2657,16.213620000000006,18.38634049092477,16.33192801568696,56.19581823829409,8.96551724137931,2.054412475237811,0.76440704916297,1.290005426074841,60.757020052263286,1.9768088410819984
162,2000-08-23 00:00:00-04:00,19.75,19.844,19.531,19.656,549400,18.3063,16.234240000000003,18.617187674392994,16.462283779777668,55.965317587830505,5.005609273999666,2.1549038946153267,0.6919187748323885,1.4629851197829382,60.05287436326513,1.8579653524332844
163,2000-08-24 00:00:00-04:00,19.531,19.594,19.219,19.313,453400,19.312599999999996,16.243620000000004,18.74369900632154,16.574076572727563,55.07756119647917,2.4888558692421863,2.1696224335939753,0.5653098510488297,1.6043125825451456,54.731214387278,1.756467827259478
164,2000-08-25 00:00:00-04:00,19.313,19.563,9.719,9.719,908190,18.3782,16.064240000000005,17.102844641535803,16.305250040463736,37.26944341115253,5.070270270270264,0.7975946010720669,-0.645374385178463,1.44296898625053,23.24266595480426,2.334148696740944
165,2000-08-28 00:00:00-04:00,9.719,9.719,9.594,9.641,850806,17.442299999999996,15.887680000000003,15.74614561580202,16.043906901622023,37.164235573642785,4.227027027027027,-0.2977612858200036,-1.3925842176564267,1.094822931836423,22.996691611363737,2.1763523612594478
166,2000-08-29 00:00:00-04:00,9.516,9.61,9.501,9.547,554098,16.478199999999998,15.708620000000003,14.619028231110743,15.789126238813317,37.028576098251804,-49.91869065729423,-1.170098007702574,-1.8119367516311977,0.6418387439286237,26.59436926730991,2.030898621169487
167,2000-08-30 00:00:00-04:00,9.516,19.25,9.5,19.125,471402,16.4657,15.908140000000003,15.438295825454244,15.919944817683383,55.03807083048755,0.6578947368421052,-0.4816489922291396,-0.8987901889262107,0.41714119669707106,54.96239515966046,2.5822630053716664
168,2000-08-31 00:00:00-04:00,19.188,19.594,19.094,19.469,306600,16.487599999999997,15.939400000000004,16.171151129917106,16.059123452284037,55.52998976302466,1.4644569522618427,0.11202767763306909,-0.24409081525120163,0.3561184928842707,50.554151970179255,2.4335299335594045
169,2000-09-01 00:00:00-04:00,19.469,19.5,19.313,19.313,281400,16.490799999999997,15.968780000000004,16.742396379023084,16.186726454155252,55.23486021081989,0.3272727272727212,0.5556699248678321,0.15964114558684905,0.396028779280983,49.33943844873513,2.2730635097337326
170,2000-09-05 00:00:00-04:00,19.344,19.5,19.219,19.406,294400,16.493899999999996,15.996900000000004,17.226687946473433,16.31297247556093,55.387086173252285,0.8103896103896042,0.9137154709125035,0.4141493533052164,0.4995661176072871,49.81364895634785,2.130773259038466
171,2000-09-06 00:00:00-04:00,19.375,19.781,19.344,19.594,340400,16.478299999999997,16.029400000000003,17.6571083198419,16.441640221617362,55.714929020385945,1.6233597842435683,1.2154680982245374,0.5727215844938002,0.6427465137307372,74.2871519536764,2.0097894548214326
172,2000-09-07 00:00:00-04:00,19.656,19.719,19.031,19.219,348200,16.434599999999996,16.043780000000005,17.94108862532519,16.550556291357857,54.849098836812914,-0.8051612903225746,1.3905323339673323,0.598228656189276,0.7923036777780563,73.433473665698,1.9153759223341875
173,2000-09-08 00:00:00-04:00,19.219,19.219,18.781,18.938,458600,16.397099999999995,16.049420000000005,18.122345238902426,16.64418153483402,54.16977337257954,-4.111392405063297,1.4781637040684075,0.5486880210322809,0.9294756830361266,71.53140323975532,1.8098490707388886
174,2000-09-11 00:00:00-04:00,18.938,19.219,18.844,19.063,436400,17.331499999999995,16.240820000000003,18.293373377283803,16.739037160918958,54.44009425167455,-3.016890516890517,1.5543362163648453,0.49988842666297484,1.0544477897018705,48.48652859757358,1.7073598514003965
175,2000-09-12 00:00:00-04:00,18.969,19.281,18.844,19.156,543000,18.282999999999994,16.428620000000002,18.45021458141402,16.83382001735351,54.65439338826604,-0.8129239372443433,1.61639456406051,0.4495574194869114,1.1668371445735986,47.570911690170455,1.6166198620146537
176,2000-09-13 00:00:00-04:00,19.188,19.344,18.969,19.0,266200,19.228299999999997,16.408620000000003,18.55017556661147,16.918768251967098,54.193909521191415,95.49336351476491,1.6314073146443704,0.3716561360566173,1.259751178587753,46.33401516930642,1.5279327290136069
177,2000-09-14 00:00:00-04:00,18.906,18.969,9.14,9.187000000000001,603138,18.234499999999997,16.192980000000002,16.847780009045746,16.615561653850744,34.501778763404005,-4.7090550772741295,0.2322183551950019,-0.8220262587142011,1.054244613909203,21.2935361149588,2.1230803912269205
178,2000-09-15 00:00:00-04:00,8.985,9.156,8.985,9.062999999999999,1529812,17.193899999999996,15.98986,15.432365461946517,16.31938276546444,34.332014572938164,-5.069655389127493,-0.8870173035179221,-1.5530095339417,0.665992230423778,24.598559869790954,1.9858603632821406
179,2000-09-18 00:00:00-04:00,9.078,18.344,8.953,18.219,771466,17.0845,15.969240000000003,15.939026287047149,16.39387755897564,52.799873415239,-4.737254901960778,-0.45485127192849006,-0.8966748018818145,0.44182352995332436,52.4274643417365,2.514798908761988
180,2000-09-19 00:00:00-04:00,18.219,18.25,17.813,18.031,328000,16.946999999999996,15.943600000000002,16.319385143947667,16.45807843901581,52.47355611510977,-7.386100981046805,-0.1386932950681441,-0.46441346001717476,0.32572016494903067,53.75720652829724,2.3663847009932746
181,2000-09-20 00:00:00-04:00,18.063,18.063,17.781,17.875,258400,16.7751,15.922340000000002,16.602224208684454,16.513643990426957,52.18534732088672,-7.445761922021431,0.08858021825749773,-0.18971195735322632,0.27829217561072406,49.25039719086409,2.217500079493755
182,2000-09-21 00:00:00-04:00,17.875,18.188,17.813,17.969,428800,16.6501,15.908600000000003,16.85072889801455,16.570716775116097,52.35516016711013,-7.404926311450055,0.2800121228984551,0.0013759578301848485,0.27863616506827027,47.467579395526215,2.0858929309584866
183,2000-09-22 00:00:00-04:00,17.875,18.031,17.25,17.938,509200,16.550099999999997,15.894860000000003,17.048414552920995,16.624335725111543,52.289206323626956,-8.451566806165165,0.4240788278094527,0.11635413019294594,0.3077246976165068,49.268807933924336,1.9926862930328804
184,2000-09-25 00:00:00-04:00,17.938,18.031,17.688,17.875,264400,16.4313,16.066560000000003,17.19870281602627,16.673381382950307,52.14543890235656,-6.993079764816073,0.5253214330759626,0.1740773883675646,0.351244044708398,72.6566082693371,1.8748515578162461
185,2000-09-26 00:00:00-04:00,17.938,17.969,16.625,17.125,1406200,16.228199999999998,16.228740000000005,17.185302304021494,16.691091916952256,50.36992082440732,-9.573344598162418,0.4942103870692378,0.1143730738886718,0.379837313180566,69.69069300676924,1.8369335894008
186,2000-09-27 00:00:00-04:00,17.0,17.125,16.813,17.063,1061000,16.034499999999998,16.387660000000004,17.16306552147213,16.705676547660012,50.21769768352519,-10.491528091066463,0.45738897381211885,0.062041328505242244,0.3953476453068766,51.87416523130405,1.7280097615864574
187,2000-09-28 00:00:00-04:00,17.094,17.875,17.094,17.75,340400,16.890799999999995,16.559220000000003,17.26978088120447,16.746630408536088,51.95049612713216,-7.339736897055747,0.5231504726683802,0.10224226188920288,0.42090821077917734,55.92651702479178,1.6625804929017105
188,2000-09-29 00:00:00-04:00,17.625,18.219,17.594,18.063,327400,17.790799999999997,16.736100000000004,17.414002539167292,16.798252745456242,52.75732208545518,-4.931578947368427,0.6157497937110499,0.15587326634549803,0.45987652736555185,58.203483384703894,1.5884676005515883
